ID,Name,InChI,InChIKey,SMILES,Solubility,Prediction,MolWt,ExactMolWt,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,HeavyAtomCount,FractionCSP3,AromaticRingCount,ValenceElectrons
C-1803,"2,5-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-1-2-6(10)7(3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",YVPLLFUCNGVUAY-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC(=C1)Cl,-2.62,-2.57,221.03900000000002,219.96939941199997,2.4568000000000003,46.53,1.0,2.0,3.0,1.0,13.0,0.125,1.0,70.0
C-1804,"2,3-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-2-1-3-6(8(5)10)13-4-7(11)12/h1-3H,4H2,(H,11,12)",RBJIGQRZLITQJG-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC=C1)Cl,-2.81,-2.54,221.03900000000002,219.96939941199997,2.4568000000000003,46.53,1.0,2.0,3.0,1.0,13.0,0.125,1.0,70.0
C-1805,"cyprazine;  2-chloro-4-cyclopropylamino-6-isopropylamino-1.3,5-triazine","InChI=1S/C9H14ClN5/c1-5(2)11-8-13-7(10)14-9(15-8)12-6-3-4-6/h5-6H,3-4H2,1-2H3,(H2,11,12,13,14,15)",OOHIAOSLOGDBCE-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=N1)NC2CC2)Cl,-4.52,-3.96,227.69899999999998,227.09377312799998,1.9195999999999998,62.730000000000004,2.0,5.0,4.0,2.0,15.0,0.6666666666666666,1.0,82.0
C-1806,"chelidonic acid; 4-oxo-4h-pyran-2,6-dicarboxylic acid","InChI=1S/C7H4O6/c8-3-1-4(6(9)10)13-5(2-3)7(11)12/h1-2H,(H,9,10)(H,11,12)",PBAYDYUZOSNJGU-UHFFFAOYSA-N,OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.11,-1.24,184.10299999999998,184.00078784800002,0.036199999999999954,104.81,2.0,4.0,2.0,1.0,13.0,0.0,1.0,68.0
C-1807,"2,6-dichlorophenoxyacetic  acid","InChI=1S/C8H6Cl2O3/c9-5-2-1-3-6(10)8(5)13-4-7(11)12/h1-3H,4H2,(H,11,12)",KHZWIIFEFQBNKL-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C=CC=C1Cl,-2.15,-2.53,221.03900000000002,219.96939941199997,2.4568000000000003,46.53,1.0,2.0,3.0,1.0,13.0,0.125,1.0,70.0
C-1808,"6-dimethylaminopurine;  n6,n6-dimethyladenine","InChI=1S/C7H9N5/c1-12(2)7-5-6(9-3-8-5)10-4-11-7/h3-4H,1-2H3,(H,8,9,10,11)",BVIAOQMSVZHOJM-UHFFFAOYSA-N,CN(C)C1=NC=NC2=C1N=C[NH]2,-1.3,-1.69,163.184,163.08579528799999,0.4188999999999999,57.7,1.0,4.0,1.0,2.0,12.0,0.2857142857142857,2.0,62.0
C-1809,mcpp;  mecoprop;  2-(4-chloro-2-methylphenoxy)propanoic acid,"InChI=1S/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",WNTGYJSOUMFZEP-UHFFFAOYSA-N,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,-2.4,-2.47,214.64799999999997,214.039671892,2.5003200000000003,46.53,1.0,2.0,3.0,1.0,14.0,0.3,1.0,76.0
C-1810,n-isonicotinoyl-n'-pentanoylhydrazine,"InChI=1S/C11H15N3O2/c1-2-3-4-10(15)13-14-11(16)9-5-7-12-8-6-9/h5-8H,2-4H2,1H3,(H,13,15)(H,14,16)",VVQCYROSLKFIKX-UHFFFAOYSA-N,CCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.01,-2.78,221.26000000000002,221.11642672,1.0327999999999997,71.09,2.0,3.0,4.0,1.0,16.0,0.36363636363636365,1.0,86.0
C-1811,testosterone  acetate,"InChI=1S/C21H30O3/c1-13(22)24-19-7-6-17-16-5-4-14-12-15(23)8-10-20(14,2)18(16)9-11-21(17,19)3/h12,16-19H,4-11H2,1-3H3",DJPZSBANTAQNFN-UHFFFAOYSA-N,CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.21,-4.78,330.4680000000001,330.21949481999997,4.450000000000004,43.370000000000005,0.0,3.0,1.0,4.0,24.0,0.8095238095238095,0.0,132.0
C-1812,"meconin;  6,7-dimethoxyphthalide","InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",ORFFGRQMMWVHIB-UHFFFAOYSA-N,COC1=CC=C2COC(=O)C2=C1OC,-1.89,-2.07,194.18599999999998,194.0579088,1.3741999999999999,44.760000000000005,0.0,4.0,2.0,2.0,14.0,0.3,1.0,74.0
C-1813,"fitios;  o,o-dimethyl s-[(n-ethyl)carbamoylmethyl]dithiophosphate","InChI=1S/C6H14NO3PS2/c1-4-7-6(8)5-13-11(12,9-2)10-3/h4-5H2,1-3H3,(H,7,8)",DICRHEJCQXFJBY-UHFFFAOYSA-N,CCNC(=O)CS[P](=S)(OC)OC,-1.46,-2.25,243.28999999999996,243.01527193799998,1.373,47.56,1.0,5.0,6.0,0.0,13.0,0.8333333333333334,0.0,78.0
C-1814,3-butyryl-5-fluorouracil,"InChI=1S/C8H9FN2O3/c1-2-3-6(12)11-7(13)5(9)4-10-8(11)14/h4H,2-3H2,1H3,(H,10,14)",SHSQCPXGYRPQDR-UHFFFAOYSA-N,CCCC(=O)N1C(=O)NC=C(F)C1=O,-1.28,-2.24,200.16899999999998,200.059720368,0.11600000000000016,71.93,1.0,3.0,2.0,1.0,14.0,0.375,1.0,76.0
C-1815,"secbumeton;  etazine;  2-sec-butylamino-4-ethylamino-6-methoxy-1,3,5-triazine","InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",ZJMZZNVGNSWOOM-UHFFFAOYSA-N,CCNC1=NC(=NC(=N1)OC)NC(C)CC,-2.56,-3.7,225.296,225.15896022799998,1.5223999999999998,71.96000000000001,2.0,6.0,6.0,1.0,16.0,0.7,1.0,90.0
C-1816,4-acetamidophenyl  propionate; acetaminophen propionate; 4-propanoyloxyacetanilide,"InChI=1S/C11H13NO3/c1-3-11(14)15-10-6-4-9(5-7-10)12-8(2)13/h4-7H,3H2,1-2H3,(H,12,13)",HFVPPHLKEKRGHI-UHFFFAOYSA-N,CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72,-2.62,207.22899999999998,207.089543276,1.9603999999999997,55.4,1.0,3.0,3.0,1.0,15.0,0.2727272727272727,1.0,80.0
C-1817,4-toluenesulfonic acid hydrazide,"InChI=1S/C7H10N2O2S/c1-6-2-4-7(5-3-6)12(10,11)9-8/h2-5,9H,8H2,1H3",ICGLPKIVTVWCFT-UHFFFAOYSA-N,CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48,-1.58,186.236,186.04629856,0.1470200000000001,72.19,2.0,3.0,2.0,1.0,12.0,0.14285714285714285,1.0,66.0
C-1818,n-(5-chloro-4-methylthiazol-2-yl)propionamide,"InChI=1S/C7H9ClN2OS/c1-3-5(11)10-7-9-4(2)6(8)12-7/h3H2,1-2H3,(H,9,10,11)",QHLFJSMAWAWVRU-UHFFFAOYSA-N,CCC(=O)NC1=NC(=C(Cl)S1)C,-3.06,-2.66,204.682,204.012411588,2.4534200000000004,41.99,1.0,3.0,2.0,1.0,12.0,0.42857142857142855,1.0,66.0
C-1819,hyocholic  acid,"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)",DKPMWHFRUGMUKF-UHFFFAOYSA-N,CC(CCC(O)=O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,-3.77,408.57900000000024,408.28757437999997,3.4487000000000023,97.99000000000001,4.0,4.0,4.0,4.0,29.0,0.9583333333333334,0.0,166.0
C-1820,"1,2,3-tribromobenzene",InChI=1S/C6H3Br3/c7-4-2-1-3-5(8)6(4)9/h1-3H,GMVJKSNPLYBFSO-UHFFFAOYSA-N,BrC1=C(Br)C(=CC=C1)Br,-5.04,-4.65,314.802,311.778486396,3.974100000000001,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,48.0
C-1821,7-chloropteridine,InChI=1S/C6H3ClN4/c7-5-2-9-4-1-8-3-10-6(4)11-5/h1-3H,AANUQVPVSJJCRI-UHFFFAOYSA-N,ClC1=NC2=C(C=NC=N2)N=C1,-0.88,-0.91,166.571,166.004623776,1.0731999999999995,51.56,0.0,4.0,0.0,2.0,11.0,0.0,2.0,54.0
C-1822,6-chloropteridine,InChI=1S/C6H3ClN4/c7-5-2-9-6-4(11-5)1-8-3-10-6/h1-3H,YAVYBQFUSWPIQK-UHFFFAOYSA-N,ClC1=NC2=C(N=CN=C2)N=C1,-1.12,-0.91,166.57100000000003,166.004623776,1.0732,51.56,0.0,4.0,0.0,2.0,11.0,0.0,2.0,54.0
C-1823,2-chloropteridine,InChI=1S/C6H3ClN4/c7-6-10-3-4-5(11-6)9-2-1-8-4/h1-3H,JISQBJRFTCXDEO-UHFFFAOYSA-N,ClC1=NC2=C(C=N1)N=CC=N2,-0.71,-0.88,166.57100000000003,166.004623776,1.0731999999999997,51.56,0.0,4.0,0.0,2.0,11.0,0.0,2.0,54.0
C-1824,nandrolone  butyrate,"InChI=1S/C22H32O3/c1-3-4-21(24)25-20-10-9-19-18-7-5-14-13-15(23)6-8-16(14)17(18)11-12-22(19,20)2/h13,16-20H,3-12H2,1-2H3",GEOFXJTWUJMUFZ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,-4.87,344.4950000000001,344.23514488399996,4.840100000000005,43.370000000000005,0.0,3.0,3.0,4.0,25.0,0.8181818181818182,0.0,138.0
C-1825,2-methyl-4-quinolone,"InChI=1S/C10H9NO/c1-7-6-10(12)8-4-2-3-5-9(8)11-7/h2-6H,1H3,(H,11,12)",NWINIEGDLHHNLH-UHFFFAOYSA-N,CC1=CC(=O)C2=C(N1)C=CC=C2,-1.2,-1.91,159.18800000000002,159.068413908,1.83652,32.86,1.0,1.0,0.0,2.0,12.0,0.1,2.0,60.0
C-1826,"5,6-dehydroisoandrosterone  valerate;  prasterone  valerate","InChI=1S/C24H36O3/c1-4-5-6-22(26)27-17-11-13-23(2)16(15-17)7-8-18-19-9-10-21(25)24(19,3)14-12-20(18)23/h7,17-20H,4-6,8-15H2,1-3H3",XAFPTAQBZXAXLR-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76,-5.22,372.54900000000015,372.26644501199996,5.6203000000000065,43.370000000000005,0.0,3.0,4.0,4.0,27.0,0.8333333333333334,0.0,150.0
C-1827,"chlormethiuron;  3-(4-chloro-2-methylphenyl)-1,3-dimethylthiourea","InChI=1S/C10H13ClN2S/c1-7-6-8(11)4-5-9(7)13(3)10(14)12-2/h4-6H,1-3H3,(H,12,14)",WELPARMRIRIBMB-UHFFFAOYSA-N,CNC(=S)N(C)C1=C(C)C=C(Cl)C=C1,-3.66,-3.61,228.74800000000002,228.048797096,2.5889200000000008,15.27,1.0,1.0,1.0,1.0,14.0,0.3,1.0,76.0
C-1828,4-diazobenzenesulfonic  acid,"InChI=1S/C6H4N2O3S/c7-8-5-1-3-6(4-2-5)12(9,10)11/h1-4H/p+1",UEUIKXVPXLWUDU-UHFFFAOYSA-O,O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42,-2.53,185.184,185.00153944009,1.41788,82.52,1.0,3.0,1.0,1.0,12.0,0.0,1.0,62.0
C-1829,2-methylaminopteridine,"InChI=1S/C7H7N5/c1-8-7-11-4-5-6(12-7)10-3-2-9-5/h2-4H,1H3,(H,8,10,11,12)",FCJSISFRKUULPL-UHFFFAOYSA-N,CNC1=NC2=C(C=N1)N=CC=N2,-1.71,-2.4,161.168,161.070145224,0.46149999999999985,63.59,1.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1830,pyracarbolid;  sicarol,"InChI=1S/C13H15NO2/c1-10-12(8-5-9-16-10)13(15)14-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3,(H,14,15)",YPCALTGLHFLNGA-UHFFFAOYSA-N,CC1=C(CCCO1)C(=O)NC2=CC=CC=C2,-2.56,-2.78,217.26800000000003,217.11027872,2.709500000000001,38.33,1.0,2.0,2.0,2.0,16.0,0.3076923076923077,1.0,84.0
C-1831,4-(methoxycarbonyloxy)acetanilide,"InChI=1S/C10H11NO4/c1-7(12)11-8-3-5-9(6-4-8)15-10(13)14-2/h3-6H,1-2H3,(H,11,12)",NPTMYBDPDBTCPB-UHFFFAOYSA-N,COC(=O)OC1=CC=C(NC(C)=O)C=C1,-1.69,-2.37,209.201,209.068807832,1.7901999999999998,64.63,1.0,4.0,2.0,1.0,15.0,0.2,1.0,80.0
C-1832,4-aminotoluene-2-sulfonic acid,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)4-7(5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)",BRKFTWHPLMMNHF-UHFFFAOYSA-N,CC1=C(C=C(N)C=C1)[S](O)(=O)=O,-1.62,-1.39,187.22,187.030314148,0.82392,80.39,2.0,3.0,1.0,1.0,12.0,0.14285714285714285,1.0,66.0
C-1833,propyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid propyl ester,"InChI=1S/C12H15NO3/c1-3-8-16-12(15)10-4-6-11(7-5-10)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",TZBHZUCUDXQCSI-UHFFFAOYSA-N,CCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.29,-2.78,221.25599999999997,221.10519334,2.2118,55.4,1.0,3.0,4.0,1.0,16.0,0.3333333333333333,1.0,86.0
C-1834,3-propanoyloxymethyl-5-fluorouracil,"InChI=1S/C8H9FN2O4/c1-2-6(12)15-4-11-7(13)5(9)3-10-8(11)14/h3H,2,4H2,1H3,(H,10,14)",BRSJKDUSGHPJJY-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)NC=C(F)C1=O,-0.77,-1.9,216.168,216.054634988,-0.41359999999999997,81.16,1.0,4.0,3.0,1.0,15.0,0.375,1.0,82.0
C-1835,6-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-6-3-9-7-5(11-6)2-8-4-10-7/h2-4H,1H3",AWIJPALBOQNRBS-UHFFFAOYSA-N,COC1=NC2=C(N=CN=C2)N=C1,-1.14,-1.04,162.15200000000002,162.054160812,0.4283999999999998,60.790000000000006,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1836,7-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",NMUINCUJOZFODB-UHFFFAOYSA-N,COC1=NC2=C(C=NC=N2)N=C1,-0.91,-1.06,162.152,162.054160812,0.4283999999999998,60.790000000000006,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1837,2-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-7-10-4-5-6(11-7)9-3-2-8-5/h2-4H,1H3",NIKKSNUDXYPTRO-UHFFFAOYSA-N,COC1=NC2=C(C=N1)N=CC=N2,-1.11,-0.95,162.15200000000002,162.054160812,0.4283999999999998,60.790000000000006,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1838,4-aminotoluene-3-sulfonic acid,"InChI=1S/C7H9NO3S/c1-5-2-3-6(8)7(4-5)12(9,10)11/h2-4H,8H2,1H3,(H,9,10,11)",LTPSRQRIPCVMKQ-UHFFFAOYSA-N,CC1=CC(=C(N)C=C1)[S](O)(=O)=O,-1.57,-1.42,187.22,187.030314148,0.82392,80.39,2.0,3.0,1.0,1.0,12.0,0.14285714285714285,1.0,66.0
C-1839,n1-isonicotinoyl-n2-hexanoylhydrazine,"InChI=1S/C12H17N3O2/c1-2-3-4-5-11(16)14-15-12(17)10-6-8-13-9-7-10/h6-9H,2-5H2,1H3,(H,14,16)(H,15,17)",BSPIUCWIDOJHQH-UHFFFAOYSA-N,CCCCCC(=O)NNC(=O)C1=CC=NC=C1,-1.24,-3.08,235.287,235.132076784,1.4229,71.09,2.0,3.0,5.0,1.0,17.0,0.4166666666666667,1.0,92.0
C-1840,mexacarbate,"InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)",YNEVBPNZHBAYOA-UHFFFAOYSA-N,CNC(=O)OC1=CC(=C(N(C)C)C(=C1)C)C,-3.35,-2.15,222.28799999999995,222.136827816,2.08764,41.57,1.0,3.0,2.0,1.0,16.0,0.4166666666666667,1.0,88.0
C-1841,l-dopa methyl ester,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3",XBBDACCLCFWBSI-UHFFFAOYSA-N,COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48,-1.99,211.217,211.084457896,0.14059999999999973,92.78,3.0,5.0,3.0,1.0,15.0,0.3,1.0,82.0
C-1842,formetanate;  3-dimethylaminomethylenaminophenyl methylcarbamate,"InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)",RMFNNCGOSPBBAD-UHFFFAOYSA-N,CNC(=O)OC1=CC(=CC=C1)N=CN(C)C,-1.55,-2.18,221.26,221.11642672,1.6262,53.93,1.0,3.0,3.0,1.0,16.0,0.2727272727272727,1.0,86.0
C-1843,"6,7-dimethylpteridine","InChI=1S/C8H8N4/c1-5-6(2)12-8-7(11-5)3-9-4-10-8/h3-4H,1-2H3",HBHGSVQQEYTFFZ-UHFFFAOYSA-N,CC1=NC2=C(N=CN=C2)N=C1C,-0.46,-1.07,160.17999999999998,160.074896256,1.0366399999999998,51.56,0.0,4.0,0.0,2.0,12.0,0.25,2.0,60.0
C-1844,4-methoxypteridine,"InChI=1S/C7H6N4O/c1-12-7-5-6(10-4-11-7)9-3-2-8-5/h2-4H,1H3",KCCOKUSVNPDIBJ-UHFFFAOYSA-N,COC1=NC=NC2=C1N=CC=N2,-1.12,-0.99,162.15200000000002,162.054160812,0.42839999999999984,60.790000000000006,0.0,5.0,1.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1845,pteridine-7-thione; pteridine-7-thiol,"InChI=1S/C6H4N4S/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",NJPMKYVXPKVRHL-UHFFFAOYSA-N,S=C1NC2=C(C=NC=N2)N=C1,-2.71,-2.56,164.19299999999998,164.015667128,1.08239,54.46,1.0,4.0,0.0,2.0,11.0,0.0,2.0,54.0
C-1846,pteridine-2-thione,"InChI=1S/C6H4N4S/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",DAAQPMSPBHQGQA-UHFFFAOYSA-N,S=C1NC2=C(C=N1)N=CC=N2,-2.68,-2.69,164.193,164.015667128,1.0823899999999997,54.46,1.0,4.0,0.0,2.0,11.0,0.0,2.0,54.0
C-1847,ergothioneine,"InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)",SSISHJJTAXXQAX-UHFFFAOYSA-N,C[N+](C)(C)C(CC1=CN=C(S)[NH]1)C([O-])=O,-0.46,-3.86,229.305,229.08849772,-0.9344000000000001,68.81,2.0,4.0,4.0,1.0,15.0,0.5555555555555556,1.0,84.0
C-1848,1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,"InChI=1S/C8H10FN3O3/c1-2-3-10-7(14)12-4-5(9)6(13)11-8(12)15/h4H,2-3H2,1H3,(H,10,14)(H,11,13,15)",PIUCHDXNDBQRTH-UHFFFAOYSA-N,CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83,-2.57,215.18399999999997,215.0706194,-0.3566,83.96000000000001,2.0,3.0,2.0,1.0,15.0,0.375,1.0,82.0
C-1849,3-pentanoyl-5-fluorouracil;  3-valeroyl-5-fluorouracil,"InChI=1S/C9H11FN2O3/c1-2-3-4-7(13)12-8(14)6(10)5-11-9(12)15/h5H,2-4H2,1H3,(H,11,15)",HNRADDKFURCLRD-UHFFFAOYSA-N,CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3,-2.79,214.19599999999997,214.075370432,0.5061,71.93,1.0,3.0,3.0,1.0,15.0,0.4444444444444444,1.0,82.0
C-1850,3-deazauridine,"InChI=1S/C10H13NO6/c12-4-6-8(15)9(16)10(17-6)11-2-1-5(13)3-7(11)14/h1-2,6,8-10,12,15-16H,3-4H2",WIRVQQCUKDPURA-UHFFFAOYSA-N,OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77,0.09,243.21499999999997,243.074287136,-2.259499999999999,107.29999999999998,3.0,6.0,2.0,2.0,17.0,0.6,0.0,94.0
C-1851,acetaminophen  butyrate,"InChI=1S/C12H15NO3/c1-3-4-12(15)16-11-7-5-10(6-8-11)13-9(2)14/h5-8H,3-4H2,1-2H3,(H,13,14)",AHSNWUAHWPTIFM-UHFFFAOYSA-N,CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83,-2.87,221.25599999999997,221.10519334,2.3505000000000003,55.4,1.0,3.0,4.0,1.0,16.0,0.3333333333333333,1.0,86.0
C-1852,8-methyl-8h-pteridin-7-one,"InChI=1S/C7H6N4O/c1-11-6(12)3-9-5-2-8-4-10-7(5)11/h2-4H,1H3",AUYUOHQABGMBSA-UHFFFAOYSA-N,CN1C(=O)C=NC2=C1N=CN=C2,-0.92,-1.71,162.15200000000002,162.054160812,-0.2765000000000002,60.67,0.0,4.0,0.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1853,methyltestosterone  acetate,"InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3",RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,-5.06,344.4950000000001,344.23514488399996,4.840100000000005,43.370000000000005,0.0,3.0,1.0,4.0,25.0,0.8181818181818182,0.0,138.0
C-1854,3-methyl-3h-pteridin-4-one,"InChI=1S/C7H6N4O/c1-11-4-10-6-5(7(11)12)8-2-3-9-6/h2-4H,1H3",ADZLJYXPHYDHJU-UHFFFAOYSA-N,CN1C=NC2=C(N=CC=N2)C1=O,-1.07,-1.62,162.15199999999996,162.054160812,-0.2765000000000002,60.67,0.0,4.0,0.0,2.0,12.0,0.14285714285714285,2.0,60.0
C-1855,raffinose,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2",MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,0.12,504.43800000000005,504.1690349439998,-7.571399999999989,268.67999999999995,11.0,16.0,8.0,3.0,34.0,1.0,0.0,200.0
C-1856,2-aminopurine-6-thione;  thioguanine,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31,-2.31,167.197,167.02656616,0.5976899999999998,83.38,3.0,4.0,0.0,2.0,11.0,0.0,2.0,56.0
C-1857,4-[(ethoxycarbonyloxy)methoxy]acetanilide,"InChI=1S/C12H15NO5/c1-3-16-12(15)18-8-17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",BPRBJIUXTLFJML-UHFFFAOYSA-N,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43,-2.68,253.25400000000002,253.09502258,2.1544,73.86000000000001,1.0,5.0,5.0,1.0,18.0,0.3333333333333333,1.0,98.0
C-1858,pteridine-4-thione,"InChI=1S/C6H4N4S/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",GTLUQRDIJWHQGF-UHFFFAOYSA-N,S=C1NC=NC2=C1N=CC=N2,-2.65,-2.51,164.193,164.015667128,1.0823899999999997,54.46,1.0,4.0,0.0,2.0,11.0,0.0,2.0,54.0
C-1859,adrenosterone,"InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3",RZRPTBIGEANTGU-UHFFFAOYSA-N,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2=O,-3.48,-3.74,300.3980000000001,300.17254462799997,3.2664000000000017,51.21,0.0,3.0,0.0,4.0,22.0,0.7368421052631579,0.0,118.0
C-1860,norethindrone  dimethylpropionate,"InChI=1S/C25H34O3/c1-6-25(28-22(27)23(2,3)4)14-12-21-20-9-7-16-15-17(26)8-10-18(16)19(20)11-13-24(21,25)5/h1,15,18-21H,7-14H2,2-5H3",PZXAQHCWXLHKAY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16,-5.25,382.5440000000002,382.25079494799996,5.0895000000000055,43.370000000000005,0.0,3.0,1.0,4.0,28.0,0.76,0.0,152.0
C-1861,4-hydrazinopteridine,"InChI=1S/C6H6N6/c7-12-6-4-5(10-3-11-6)9-2-1-8-4/h1-3H,7H2,(H,9,10,11,12)",IDWVTPLLYFMNEX-UHFFFAOYSA-N,NNC1=NC=NC2=NC=CN=C12,-1.86,-1.97,162.156,162.06539419199999,-0.29460000000000064,89.61,2.0,6.0,1.0,2.0,12.0,0.0,2.0,60.0
C-1862,2-(trimethylacetoxy)benzoic  acid,"InChI=1S/C12H14O4/c1-12(2,3)11(15)16-9-7-5-4-6-8(9)10(13)14/h4-7H,1-3H3,(H,13,14)",OPARZKXAKOJBQN-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01,-2.66,222.24,222.089208928,2.3363,63.6,1.0,3.0,2.0,1.0,16.0,0.3333333333333333,1.0,86.0
C-1863,n-isonicotinoyl-n'-heptanoylhydrazine,"InChI=1S/C13H19N3O2/c1-2-3-4-5-6-12(17)15-16-13(18)11-7-9-14-10-8-11/h7-10H,2-6H2,1H3,(H,15,17)(H,16,18)",XHGIJBYHKSZCDJ-UHFFFAOYSA-N,CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.1,-3.2,249.31400000000002,249.147726848,1.813,71.09,2.0,3.0,6.0,1.0,18.0,0.46153846153846156,1.0,98.0
